t,i,v
3.594,3.24187075721833,10
3.595,3.24196221979444,10
3.596,3.24205359090798,10
3.597,3.2421448706504,10
3.598,3.24223605911309,10
3.599,3.24232715638731,10
3.6,3.24241816256425,10
3.601,3.24250907773502,10
3.602,3.24259990199062,10
3.603,3.24269063542196,10
3.604,3.24278127811988,10
3.605,3.24287183017509,10
3.606,3.24296229167825,10
3.607,3.2430526627199,10
3.608,3.24314294339052,10
3.609,3.24323313378046,10
3.61,3.24332323398001,10
3.611,3.24341324407936,10
3.612,3.24350316416862,10
3.613,3.24359299433778,10
3.614,3.24368273467678,10
3.615,3.24377238527544,10
3.616,3.24386194622349,10
3.617,3.2439514176106,10
3.618,3.24404079952633,10
3.619,3.24413009206013,10
3.62,3.24421929530141,10
3.621,3.24430840933944,10
3.622,3.24439743426343,10
3.623,3.2444863701625,10
3.624,3.24457521712567,10
3.625,3.24466397524188,10
3.626,3.24475264459997,10
3.627,3.24484122528871,10
3.628,3.24492971739675,10
3.629,3.24501812101269,10
3.63,3.24510643622501,10
3.631,3.24519466312212,10
3.632,3.24528280179233,10
3.633,3.24537085232387,10
3.634,3.24545881480488,10
3.635,3.24554668932341,10
3.636,3.24563447596742,10
3.637,3.24572217482478,10
3.638,3.24580978598329,10
3.639,3.24589730953064,10
3.64,3.24598474555444,10
3.641,3.24607209414222,10
3.642,3.24615935538141,10
3.643,3.24624652935936,10
3.644,3.24633361616334,10
3.645,3.24642061588051,10
3.646,3.24650752859796,10
3.647,3.2465943544027,10
3.648,3.24668109338163,10
3.649,3.24676774562158,10
3.65,3.24685431120929,10
3.651,3.24694079023141,10
3.652,3.24702718277452,10
3.653,3.24711348892507,10
3.654,3.24719970876948,10
3.655,3.24728584239405,10
3.656,3.24737188988499,10
3.657,3.24745785132843,10
3.658,3.24754372681044,10
3.659,3.24762951641696,10
3.66,3.24771522023388,10
3.661,3.24780083834698,10
3.662,3.24788637084196,10
3.663,3.24797181780445,10
3.664,3.24805717931998,10
3.665,3.248142455474,10
3.666,3.24822764635186,10
3.667,3.24831275203884,10
3.668,3.24839777262013,10
3.669,3.24848270818085,10
3.67,3.248567558806,10
3.671,3.24865232458053,10
3.672,3.24873700558928,10
3.673,3.24882160191702,10
3.674,3.24890611364844,10
3.675,3.24899054086812,10
3.676,3.24907488366059,10
3.677,3.24915914211026,10
3.678,3.24924331630148,10
3.679,3.24932740631852,10
3.68,3.24941141224553,10
3.681,3.24949533416662,10
3.682,3.24957917216578,10
3.683,3.24966292632695,10
3.684,3.24974659673396,10
3.685,3.24983018347056,10
3.686,3.24991368662042,10
3.687,3.24999710626713,10
3.688,3.2500804424942,10
3.689,3.25016369538504,10
3.69,3.25024686502299,10
3.691,3.2503299514913,10
3.692,3.25041295487314,10
3.693,3.2504958752516,10
3.694,3.25057871270968,10
3.695,3.25066146733031,10
3.696,3.25074413919631,10
3.697,3.25082672839045,10
3.698,3.25090923499539,10
3.699,3.25099165909373,10
3.7,3.25107400076797,10
3.701,3.25115626010053,10
3.702,3.25123843717376,10
3.703,3.25132053206992,10
3.704,3.25140254487119,10
3.705,3.25148447565965,10
3.706,3.25156632451732,10
3.707,3.25164809152614,10
3.708,3.25172977676795,10
3.709,3.25181138032451,10
3.71,3.25189290227752,10
3.711,3.25197434270858,10
3.712,3.2520557016992,10
3.713,3.25213697933084,10
3.714,3.25221817568484,10
3.715,3.25229929084249,10
3.716,3.25238032488498,10
3.717,3.25246127789343,10
3.718,3.25254214994887,10
3.719,3.25262294113225,10
3.72,3.25270365152445,10
3.721,3.25278428120626,10
3.722,3.25286483025839,10
3.723,3.25294529876146,10
3.724,3.25302568679603,10
3.725,3.25310599444257,10
3.726,3.25318622178146,10
3.727,3.25326636889301,10
3.728,3.25334643585745,10
3.729,3.25342642275493,10
3.73,3.25350632966551,10
3.731,3.25358615666918,10
3.732,3.25366590384584,10
3.733,3.25374557127533,10
3.734,3.25382515903739,10
3.735,3.25390466721168,10
3.736,3.2539840958778,10
3.737,3.25406344511526,10
3.738,3.25414271500348,10
3.739,3.25422190562181,10
3.74,3.25430101704952,10
3.741,3.2543800493658,10
3.742,3.25445900264977,10
3.743,3.25453787698045,10
3.744,3.25461667243681,10
3.745,3.2546953890977,10
3.746,3.25477402704194,10
3.747,3.25485258634823,10
3.748,3.25493106709522,10
3.749,3.25500946936145,10
3.75,3.25508779322542,10
3.751,3.25516603876553,10
3.752,3.2552442060601,10
3.753,3.25532229518737,10
3.754,3.25540030622552,10
3.755,3.25547823925263,10
3.756,3.25555609434671,10
3.757,3.25563387158569,10
3.758,3.25571157104744,10
3.759,3.25578919280973,10
3.76,3.25586673695025,10
3.761,3.25594420354663,10
3.762,3.25602159267642,10
3.763,3.25609890441708,10
3.764,3.25617613884599,10
3.765,3.25625329604048,10
3.766,3.25633037607777,10
3.767,3.25640737903503,10
3.768,3.25648430498933,10
3.769,3.25656115401767,10
3.77,3.25663792619699,10
3.771,3.25671462160412,10
3.772,3.25679124031585,10
3.773,3.25686778240887,10
3.774,3.2569442479598,10
3.775,3.25702063704517,10
3.776,3.25709694974146,10
3.777,3.25717318612505,10
3.778,3.25724934627226,10
3.779,3.25732543025932,10
3.78,3.25740143816239,10
3.781,3.25747737005756,10
3.782,3.25755322602084,10
3.783,3.25762900612815,10
3.784,3.25770471045536,10
3.785,3.25778033907824,10
3.786,3.25785589207249,10
3.787,3.25793136951375,10
3.788,3.25800677147757,10
3.789,3.25808209803943,10
3.79,3.25815734927472,10
3.791,3.25823252525878,10
3.792,3.25830762606685,10
3.793,3.25838265177412,10
3.794,3.25845760245568,10
3.795,3.25853247818656,10
3.796,3.2586072790417,10
3.797,3.258682005096,10
3.798,3.25875665642423,10
3.799,3.25883123310114,10
3.8,3.25890573520137,10
3.801,3.25898016279951,10
3.802,3.25905451597004,10
3.803,3.2591287947874,10
3.804,3.25920299932595,10
3.805,3.25927712965996,10
3.806,3.25935118586363,10
3.807,3.2594251680111,10
3.808,3.25949907617642,10
3.809,3.25957291043358,10
3.81,3.25964667085648,10
3.811,3.25972035751896,10
3.812,3.25979397049477,10
3.813,3.25986750985761,10
3.814,3.25994097568108,10
3.815,3.26001436803874,10
3.816,3.26008768700403,10
3.817,3.26016093265036,10
3.818,3.26023410505104,10
3.819,3.26030720427933,10
3.82,3.26038023040838,10
3.821,3.2604531835113,10
3.822,3.26052606366113,10
3.823,3.2605988709308,10
3.824,3.2606716053932,10
3.825,3.26074426712114,10
3.826,3.26081685618735,10
3.827,3.2608893726645,10
3.828,3.26096181662517,10
3.829,3.26103418814188,10
3.83,3.26110648728707,10
3.831,3.26117871413311,10
3.832,3.26125086875232,10
3.833,3.2613229512169,10
3.834,3.26139496159901,10
3.835,3.26146689997075,10
3.836,3.26153876640411,10
3.837,3.26161056097104,10
3.838,3.2616822837434,10
3.839,3.26175393479299,10
3.84,3.26182551419153,10
3.841,3.26189702201067,10
3.842,3.261968458322,10
3.843,3.26203982319701,10
3.844,3.26211111670714,10
3.845,3.26218233892377,10
3.846,3.26225348991818,10
3.847,3.26232456976159,10
3.848,3.26239557852517,10
3.849,3.26246651627997,10
3.85,3.26253738309703,10
3.851,3.26260817904726,10
3.852,3.26267890420155,10
3.853,3.26274955863068,10
3.854,3.26282014240538,10
3.855,3.26289065559631,10
3.856,3.26296109827405,10
3.857,3.26303147050911,10
3.858,3.26310177237193,10
3.859,3.26317200393289,10
3.86,3.26324216526229,10
3.861,3.26331225643037,10
3.862,3.26338227750727,10
3.863,3.26345222856309,10
3.864,3.26352210966787,10
3.865,3.26359192089153,10
3.866,3.26366166230397,10
3.867,3.263731333975,10
3.868,3.26380093597436,10
3.869,3.26387046837172,10
3.87,3.26393993123668,10
3.871,3.26400932463878,10
3.872,3.26407864864747,10
3.873,3.26414790333216,10
3.874,3.26421708876216,10
3.875,3.26428620500673,10
3.876,3.26435525213506,10
3.877,3.26442423021625,10
3.878,3.26449313931937,10
3.879,3.26456197951339,10
3.88,3.26463075086721,10
3.881,3.26469945344967,10
3.882,3.26476808732956,10
3.883,3.26483665257556,10
3.884,3.26490514925632,10
3.885,3.26497357744039,10
3.886,3.26504193719629,10
3.887,3.26511022859242,10
3.888,3.26517845169717,10
3.889,3.2652466065788,10
3.89,3.26531469330556,10
3.891,3.26538271194558,10
3.892,3.26545066256697,10
3.893,3.26551854523774,10
3.894,3.26558636002583,10
3.895,3.26565410699914,10
3.896,3.26572178622548,10
3.897,3.26578939777258,10
3.898,3.26585694170814,10
3.899,3.26592441809977,10
3.9,3.265991827015,10
3.901,3.26605916852132,10
3.902,3.26612644268613,10
3.903,3.26619364957678,10
3.904,3.26626078926054,10
3.905,3.26632786180461,10
3.906,3.26639486727614,10
3.907,3.2664618057422,10
3.908,3.26652867726979,10
3.909,3.26659548192585,10
3.91,3.26666221977726,10
3.911,3.26672889089081,10
3.912,3.26679549533326,10
3.913,3.26686203317126,10
3.914,3.26692850447142,10
3.915,3.26699490930028,10
3.916,3.26706124772431,10
3.917,3.26712751980992,10
3.918,3.26719372562345,10
3.919,3.26725986523116,10
3.92,3.26732593869926,10
3.921,3.26739194609389,10
3.922,3.26745788748113,10
3.923,3.26752376292698,10
3.924,3.26758957249739,10
3.925,3.26765531625823,10
3.926,3.2677209942753,10
3.927,3.26778660661436,10
3.928,3.26785215334108,10
3.929,3.26791763452107,10
3.93,3.26798305021988,10
3.931,3.268048400503,10
3.932,3.26811368543583,10
3.933,3.26817890508372,10
3.934,3.26824405951197,10
3.935,3.2683091487858,10
3.936,3.26837417297034,10
3.937,3.26843913213071,10
3.938,3.26850402633191,10
3.939,3.26856885563891,10
3.94,3.2686336201166,10
3.941,3.26869831982982,10
3.942,3.26876295484333,10
3.943,3.26882752522181,10
3.944,3.26889203102993,10
3.945,3.26895647233223,10
3.946,3.26902084919323,10
3.947,3.26908516167737,10
3.948,3.26914940984903,10
3.949,3.26921359377251,10
3.95,3.26927771351207,10
3.951,3.26934176913189,10
3.952,3.26940576069609,10
3.953,3.26946968826873,10
3.954,3.2695335519138,10
3.955,3.26959735169522,10
3.956,3.26966108767685,10
3.957,3.26972475992251,10
3.958,3.26978836849592,10
3.959,3.26985191346076,10
3.96,3.26991539488063,10
3.961,3.26997881281908,10
3.962,3.2700421673396,10
3.963,3.27010545850559,10
3.964,3.27016868638042,10
3.965,3.27023185102737,10
3.966,3.27029495250968,10
3.967,3.2703579908905,10
3.968,3.27042096623295,10
3.969,3.27048387860005,10
3.97,3.27054672805478,10
3.971,3.27060951466006,10
3.972,3.27067223847873,10
3.973,3.27073489957359,10
3.974,3.27079749800735,10
3.975,3.27086003384267,10
3.976,3.27092250714216,10
3.977,3.27098491796835,10
3.978,3.27104726638372,10
3.979,3.27110955245067,10
3.98,3.27117177623155,10
3.981,3.27123393778865,10
3.982,3.2712960371842,10
3.983,3.27135807448035,10
3.984,3.2714200497392,10
3.985,3.27148196302279,10
3.986,3.2715438143931,10
3.987,3.27160560391204,10
3.988,3.27166733164146,10
3.989,3.27172899764316,10
3.99,3.27179060197885,10
3.991,3.2718521447102,10
3.992,3.27191362589882,10
3.993,3.27197504560626,10
3.994,3.27203640389399,10
3.995,3.27209770082343,10
3.996,3.27215893645594,10
3.997,3.27222011085281,10
3.998,3.27228122407529,10
3.999,3.27234227618455,10
4,3.2724032672417,10
4.001,3.27246419730779,10
4.002,3.27252506644382,10
4.003,3.27258587471071,10
4.004,3.27264662216933,10
4.005,3.27270730888049,10
4.006,3.27276793490495,10
4.007,3.27282850030337,10
4.008,3.2728890051364,10
4.009,3.2729494494646,10
4.01,3.27300983334847,10
4.011,3.27307015684845,10
4.012,3.27313042002494,10
4.013,3.27319062293825,10
4.014,3.27325076564864,10
4.015,3.27331084821633,10
4.016,3.27337087070144,10
4.017,3.27343083316408,10
4.018,3.27349073566425,10
4.019,3.27355057826191,10
4.02,3.27361036101699,10
4.021,3.2736700839893,10
4.022,3.27372974723865,10
4.023,3.27378935082474,10
4.024,3.27384889480725,10
4.025,3.27390837924578,10
4.026,3.27396780419986,10
4.027,3.274027169729,10
4.028,3.2740864758926,10
4.029,3.27414572275004,10
4.03,3.27420491036063,10
4.031,3.2742640387836,10
4.032,3.27432310807815,10
4.033,3.2743821183034,10
4.034,3.27444106951843,10
4.035,3.27449996178225,10
4.036,3.2745587951538,10
4.037,3.27461756969198,10
4.038,3.27467628545562,10
4.039,3.2747349425035,10
4.04,3.27479354089433,10
4.041,3.27485208068677,10
4.042,3.27491056193941,10
4.043,3.27496898471081,10
4.044,3.27502734905943,10
4.045,3.2750856550437,10
4.046,3.27514390272199,10
4.047,3.2752020921526,10
4.048,3.27526022339378,10
4.049,3.27531829650372,10
4.05,3.27537631154055,10
4.051,3.27543426856235,10
4.052,3.27549216762712,10
4.053,3.27555000879282,10
4.054,3.27560779211736,10
4.055,3.27566551765858,10
4.056,3.27572318547426,10
4.057,3.27578079562211,10
4.058,3.27583834815983,10
4.059,3.275895843145,10
4.06,3.27595328063519,10
4.061,3.27601066068789,10
4.062,3.27606798336053,10
4.063,3.2761252487105,10
4.064,3.27618245679513,10
4.065,3.27623960767166,10
4.066,3.27629670139733,10
4.067,3.27635373802926,10
4.068,3.27641071762457,10
4.069,3.27646764024028,10
4.07,3.27652450593337,10
4.071,3.27658131476077,10
4.072,3.27663806677934,10
4.073,3.27669476204589,10
4.074,3.27675140061718,10
4.075,3.2768079825499,10
4.076,3.27686450790068,10
4.077,3.27692097672611,10
4.078,3.27697738908272,10
4.079,3.27703374502697,10
4.08,3.27709004461528,10
4.081,3.277146287904,10
4.082,3.27720247494943,10
4.083,3.27725860580781,10
4.084,3.27731468053534,10
4.085,3.27737069918813,10
4.086,3.27742666182228,10
4.087,3.27748256849379,10
4.088,3.27753841925863,10
4.089,3.2775942141727,10
4.09,3.27764995329186,10
4.091,3.27770563667191,10
4.092,3.27776126436857,10
4.093,3.27781683643753,10
4.094,3.27787235293443,10
4.095,3.27792781391483,10
4.096,3.27798321943425,10
4.097,3.27803856954814,10
4.098,3.27809386431193,10
4.099,3.27814910378095,10
4.1,3.2782042880105,10
4.101,3.27825941705583,10
4.102,3.2783144909721,10
4.103,3.27836950981446,10
4.104,3.27842447363798,10
4.105,3.27847938249768,10
4.106,3.27853423644852,10
4.107,3.2785890355454,10
4.108,3.27864377984319,10
4.109,3.27869846939668,10
4.11,3.27875310426061,10
4.111,3.27880768448969,10
4.112,3.27886221013853,10
4.113,3.27891668126173,10
4.114,3.2789710979138,10
4.115,3.27902546014922,10
4.116,3.2790797680224,10
4.117,3.27913402158771,10
4.118,3.27918822089946,10
4.119,3.27924236601189,10
4.12,3.27929645697921,10
4.121,3.27935049385557,10
4.122,3.27940447669504,10
4.123,3.27945840555168,10
4.124,3.27951228047946,10
4.125,3.27956610153232,10
4.126,3.27961986876412,10
4.127,3.27967358222869,10
4.128,3.27972724197979,10
4.129,3.27978084807115,10
4.13,3.27983440055641,10
4.131,3.27988789948919,10
4.132,3.27994134492303,10
4.133,3.27999473691144,10
4.134,3.28004807550786,10
4.135,3.28010136076569,10
4.136,3.28015459273826,10
4.137,3.28020777147885,10
4.138,3.28026089704071,10
4.139,3.280313969477,10
4.14,3.28036698884085,10
4.141,3.28041995518535,10
4.142,3.28047286856349,10
4.143,3.28052572902826,10
4.144,3.28057853663257,10
4.145,3.28063129142927,10
4.146,3.28068399347117,10
4.147,3.28073664281104,10
4.148,3.28078923950156,10
4.149,3.28084178359539,10
4.15,3.28089427514513,10
4.151,3.28094671420332,10
4.152,3.28099910082245,10
4.153,3.28105143505496,10
4.154,3.28110371695324,10
4.155,3.28115594656962,10
4.156,3.28120812395638,10
4.157,3.28126024916576,10
4.158,3.28131232224992,10
4.159,3.28136434326101,10
4.16,3.28141631225108,10
4.161,3.28146822927216,10
4.162,3.28152009437622,10
4.163,3.28157190761518,10
4.164,3.2816236690409,10
4.165,3.28167537870519,10
4.166,3.28172703665982,10
4.167,3.28177864295649,10
4.168,3.28183019764687,10
4.169,3.28188170078256,10
4.17,3.28193315241511,10
4.171,3.28198455259602,10
4.172,3.28203590137676,10
4.173,3.28208719880872,10
4.174,3.28213844494324,10
4.175,3.28218963983163,10
4.176,3.28224078352513,10
4.177,3.28229187607494,10
4.178,3.2823429175322,10
4.179,3.282393907948,10
4.18,3.28244484737339,10
4.181,3.28249573585935,10
4.182,3.28254657345682,10
4.183,3.2825973602167,10
4.184,3.28264809618981,10
4.185,3.28269878142696,10
4.186,3.28274941597886,10
4.187,3.28279999989622,10
4.188,3.28285053322966,10
4.189,3.28290101602976,10
4.19,3.28295144834706,10
4.191,3.28300183023205,10
4.192,3.28305216173515,10
4.193,3.28310244290675,10
4.194,3.28315267379718,10
4.195,3.28320285445671,10
4.196,3.28325298493559,10
4.197,3.28330306528399,10
4.198,3.28335309555204,10
4.199,3.28340307578982,10
4.2,3.28345300604736,10
4.201,3.28350288637465,10
4.202,3.2835527168216,10
4.203,3.28360249743812,10
4.204,3.28365222827401,10
4.205,3.28370190937907,10
4.206,3.28375154080303,10
4.207,3.28380112259556,10
4.208,3.28385065480629,10
4.209,3.28390013748482,10
4.21,3.28394957068067,10
4.211,3.28399895444332,10
4.212,3.28404828882221,10
4.213,3.28409757386672,10
4.214,3.28414680962619,10
4.215,3.2841959961499,10
4.216,3.28424513348708,10
4.217,3.28429422168693,10
4.218,3.28434326079857,10
4.219,3.28439225087111,10
4.22,3.28444119195357,10
4.221,3.28449008409495,10
4.222,3.28453892734419,10
4.223,3.28458772175018,10
4.224,3.28463646736176,10
4.225,3.28468516422773,10
4.226,3.28473381239684,10
4.227,3.28478241191777,10
4.228,3.28483096283919,10
4.229,3.28487946520968,10
4.23,3.28492791907781,10
4.231,3.28497632449206,10
4.232,3.2850246815009,10
4.233,3.28507299015274,10
4.234,3.28512125049592,10
4.235,3.28516946257876,10
4.236,3.28521762644951,10
4.237,3.28526574215639,10
4.238,3.28531380974757,10
4.239,3.28536182927116,10
4.24,3.28540980077522,10
4.241,3.28545772430778,10
4.242,3.2855055999168,10
4.243,3.28555342765022,10
4.244,3.2856012075559,10
4.245,3.28564893968168,10
4.246,3.28569662407533,10
4.247,3.28574426078459,10
4.248,3.28579184985714,10
4.249,3.28583939134061,10
4.25,3.28588688528261,10
4.251,3.28593433173066,10
4.252,3.28598173073226,10
4.253,3.28602908233486,10
4.254,3.28607638658586,10
4.255,3.28612364353261,10
4.256,3.28617085322241,10
4.257,3.28621801570252,10
4.258,3.28626513102015,10
4.259,3.28631219922246,10
4.26,3.28635922035657,10
4.261,3.28640619446955,10
4.262,3.28645312160841,10
4.263,3.28650000182014,10
4.264,3.28654683515165,10
4.265,3.28659362164983,10
4.266,3.28664036136152,10
4.267,3.28668705433349,10
4.268,3.28673370061249,10
4.269,3.28678030024521,10
4.27,3.2868268532783,10
4.271,3.28687335975835,10
4.272,3.28691981973193,10
4.273,3.28696623324553,10
4.274,3.28701260034562,10
4.275,3.2870589210786,10
4.276,3.28710519549086,10
4.277,3.2871514236287,10
4.278,3.28719760553841,10
4.279,3.2872437412662,10
4.28,3.28728983085827,10
4.281,3.28733587436074,10
4.282,3.28738187181972,10
4.283,3.28742782328123,10
4.284,3.28747372879128,10
4.285,3.28751958839583,10
4.286,3.28756540214076,10
4.287,3.28761117007196,10
4.288,3.28765689223522,10
4.289,3.28770256867631,10
4.29,3.28774819944097,10
4.291,3.28779378457486,10
4.292,3.28783932412362,10
4.293,3.28788481813283,10
4.294,3.28793026664803,10
4.295,3.28797566971472,10
4.296,3.28802102737834,10
4.297,3.28806633968429,10
4.298,3.28811160667794,10
4.299,3.2881568284046,10
4.3,3.28820200490953,10
4.301,3.28824713623795,10
4.302,3.28829222243504,10
4.303,3.28833726354594,10
4.304,3.28838225961573,10
4.305,3.28842721068945,10
4.306,3.28847211681209,10
